"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
703,667472,"Myers, Dane",1931,36.4,0.259,0.102,0.309,0.361,0.264,0.3,0.272,91,352,90.8,9.9,2277,89.5,89.6,180,703,0,0.09999999999999432,6.39,107,151,118,147,304,320,290,"24.659","-24.659","71.1","7.2",356,279,69,15,0,7,77,21.6,0,0,2.26669,0.6345,0.37575,-0.05061,"92.1",160,44.086021505376344,8.24372759856631,6.460674157303371,5.83,-0.31,0.05,2.49,0.256,23,"-3.507681366",0.271,0.428,"3.507681366",-0.013,-0.015000000000000013,-0.067,-0.036,25.6,"39.5",10.394841570874526,3.947174725390197,28.262571385847203,0.5874822190611664,36.23693998386382,29.32660809915596
702,595281,"Kiermaier, Kevin",15205,4.6,0.249,0.15,0.298,0.399,0.272,0.244,0.235,80,321,86.8,7.1,2269,89.4,89.54,244,702,0,0.09999999999999432,6.41,113,145,106,150,284,319,296,"21.952","-21.952","70.2","7.1",325,250,52,16,4,8,75,23.1,0,0,2.31668,0.57727,0.3188,-0.23429,"91.2",140,33.734939759036145,3.614457831325301,2.769230769230769,5.76,-1.03,0.03,2.34,0.246,9,"-3.127065527",0.234,0.329,"3.127065527",0.014,0.011999999999999983,0.07,0.028,34.8,"38.0",6.450521373951931,-1.2780912933559359,30.33011474400257,0.4287749287749288,37.75641753325678,26.361165807056338
699,702332,"Durbin, Caleb",1840,38,0.269,0.137,0.268,0.407,0.287,0.277,0.269,104,386,85.6,14.9,2283,90,90.25,70,699,0,0.29999999999999716,6.48,106,150,110,146,298,314,286,"15.845","-15.845","67.9","6.8",390,361,71,23,0,10,29,7.4,0,0,2.25348,0.61507,0.36415,0.07677,"90.8",149,27.146814404432135,4.1551246537396125,3.8461538461538463,5.77,-0.66,-0.02,2.42,0.267,15,"-2.266809728",0.267,0.377,"2.266809728",0,0,0.03,0.01,10,"39.0",8.058809916024417,-3.9756295992865756,27.558711785138154,0.6380543633762518,35.39628433382874,27.83898267660561
693,572138,"Singleton, Jon",3953,17.5,0.248,0.181,0.261,0.429,0.284,0.313,0.269,82,331,89.7,16.6,2245,89.5,89.56,189,693,0,0.09999999999999432,6.42,118,145,130,152,290,327,298,"16.693","-16.693","72.1","7.1",335,272,53,13,1,15,63,18.8,0,0,2.28958,0.6021,0.39838,-0.27169,"92.2",167,39.85239852398524,9.59409594095941,7.761194029850746,5.75,-1.1,-0.01,2.29,0.245,26,"-2.408802309",0.268,0.471,"2.408802309",-0.021,-0.02300000000000002,-0.042,-0.029,27.3,"36.6",11.076428513208075,-11.6225268713081,29.904238036254693,0.5945165945165946,38.243632764691796,33.463985259784955
692,805367,"Meidroth, Chase",2057,33.6,0.271,0.073,0.286,0.344,0.267,0.277,0.278,104,384,88.5,7.8,2271,89.8,89.98,75,692,0,0.20000000000000284,6.45,108,150,114,147,299,319,288,"21.334","-21.334","67.4","6.7",384,351,86,13,0,5,33,8.6,0,0,2.23322,0.6362,0.45286,0.04505,"91.3",143,36.57142857142857,1.7142857142857144,1.5625,5.87,-0.58,0.07,2.42,0.271,6,"-3.082947977",0.278,0.359,"3.082947977",-0.007,-0.007000000000000006,-0.015,-0.01,10.8,"38.7",6.673114837827288,2.0723385516779906,29.379808617924603,0.4869942196531792,37.55452283539736,29.146436938991183
690,686611,"Crews, Dylan",1671,41.3,0.231,0.155,0.246,0.386,0.262,0.3,0.264,79,342,89.5,9.2,2273,89.8,90.06,186,690,0,0.29999999999999716,6.46,107,151,120,147,306,322,292,"22.535","-22.535","73.0","7.3",343,284,53,11,3,12,59,17.2,0,0,2.23512,0.63659,0.40265,0.09093,"92.2",145,39.8576512455516,8.540925266903916,6.997084548104956,5.75,-0.76,0.15,2.33,0.23,24,"-3.265942029",0.264,0.438,"3.265942029",-0.033,-0.034,-0.052,-0.038,27,"36.1",7.543513521363433,-1.7657194364671536,26.652522660497752,0.4927536231884058,36.84187390489058,30.211677723655335
688,620443,"Torrens, Luis",4844,14.2,0.245,0.152,0.266,0.398,0.273,0.331,0.298,79,322,91,9.3,2260,89.3,89.52,131,688,0,0.20000000000000284,6.46,108,151,122,147,305,323,291,"20.725","-20.725","70.9","7.3",323,275,47,23,1,8,48,14.9,0,0,2.32265,0.60845,0.32184,0.02781,"92.3",159,48.72727272727273,9.818181818181818,8.359133126934983,5.76,-0.61,0.05,2.46,0.245,27,"-3.012354651",0.298,0.476,"3.012354651",-0.053,-0.05299999999999999,-0.078,-0.058,19,"38.0",10.230338594557553,4.343212534469435,29.83649799891797,0.5828488372093024,38.5394784511531,26.31732040191126
688,621028,"Newman, Kevin",8305,8.3,0.278,0.101,0.296,0.379,0.281,0.264,0.267,102,367,86.3,9.7,2236,89.1,89.37,102,688,0,0.30000000000001137,6.47,107,150,115,147,301,319,287,"16.356","-16.356","67.7","6.7",370,333,76,20,1,5,37,10,0,0,2.30674,0.6123,0.35378,-0.1235,"90.4",147,26.126126126126124,1.8018018018018018,1.6216216216216217,5.77,-0.15,0.06,2.3,0.276,6,"-2.377325581",0.265,0.344,"2.377325581",0.011,0.01100000000000001,0.035,0.017,14.8,"38.8",6.174225137257289,-0.8952475296865402,32.16587191176351,0.45930232558139533,37.21088812020109,30.65889743358515
686,669134,"Campusano, Luis",2075,33.1,0.243,0.15,0.238,0.392,0.27,0.282,0.26,81,334,88.6,11.9,2215,89.3,89.57,128,686,0,0.29999999999999716,6.48,108,151,122,147,301,322,292,"23.995","-23.995","69.2","7.6",335,302,55,14,0,12,33,9.9,0,0,2.30558,0.60921,0.40879,0.13839,"91.5",155,36,5.333333333333334,4.776119402985075,5.74,-0.8,0.08,2.32,0.242,16,"-3.497813411",0.262,0.392,"3.497813411",-0.017,-0.020000000000000018,0,-0.012,18.7,"39.5",7.720921940884168,-0.9680471861048573,25.926079507431375,0.6180758017492711,37.3094585851897,28.41022644483131
678,656976,"Smith, Pavin",6164,11,0.297,0.24,0.333,0.537,0.348,0.327,0.276,93,313,90.5,12.8,2215,89.4,89.67,172,678,0,0.29999999999999716,6.45,116,146,125,151,294,325,304,"3.908","-3.908","72.3","7.4",318,247,51,25,1,16,71,22.3,0,0,2.33944,0.56105,0.30391,-0.22919,"92.2",155,45.74898785425101,11.740890688259109,9.119496855345911,5.77,-1.51,-0.03,2.36,0.292,29,"-0.57640118",0.276,0.487,"0.57640118",0.021,0.01599999999999996,0.05,0.021,25.4,"38.2",12.666584384786818,-0.7722956952023731,32.27389261412691,0.5265486725663717,37.92435473400063,29.187550308648913
668,605204,"Davis, J.D.",8528,7.8,0.225,0.14,0.266,0.365,0.249,0.259,0.229,64,285,89.8,5.4,2244,90.3,90.64,227,668,0,0.29999999999999716,6.46,109,151,122,147,305,323,292,"29.691","-29.691","72.3","7.3",287,216,42,13,0,9,71,24.7,0,0,2.04102,0.78823,0.43631,0.07652,"92.2",150,40,8.837209302325581,6.620209059233449,5.83,-0.5,0.01,2.44,0.223,19,"-4.444760479",0.228,0.381,"4.444760479",-0.004,-0.0050000000000000044,-0.016,-0.01,34,"39.3",7.4864372558801495,10.568922102309456,33.88961717422052,0.45808383233532934,39.268635871923834,21.99024708963713
654,678877,"Noel, Jhonkensy",1290,50.7,0.209,0.247,0.206,0.456,0.277,0.279,0.22,55,263,89.9,17.5,2254,88.5,88.87,200,654,0,0.4000000000000057,6.5,107,152,123,147,299,324,294,"16.271","-16.271","77.9","7.6",265,198,27,9,1,18,67,25.3,0,0,2.3652,0.58066,0.29949,-0.1662,"92.6",146,39.39393939393939,11.11111111111111,8.30188679245283,5.79,-0.16,0.07,2.3,0.208,22,"-2.487920489",0.222,0.427,"2.487920489",-0.011,-0.014000000000000012,0.029,-0.002,30.6,"39.2",8.362543297113346,-9.304791506339736,29.559178868096527,0.4785932721712538,40.90037179566497,37.641253630105616
650,660644,"Bruján, Vidal",2424,26.8,0.238,0.087,0.278,0.325,0.242,0.237,0.235,66,277,86.1,9.6,2222,89.6,89.76,147,650,0,0.20000000000000284,6.43,113,147,107,149,289,318,293,"28.226","-28.226","67.4","7.0",278,232,48,14,2,2,46,16.5,0,0,2.21458,0.68458,0.38322,-0.3757,"90.4",146,25.43103448275862,1.7241379310344827,1.4388489208633095,5.74,-0.9,0.03,2.34,0.237,4,"-4.342461538",0.234,0.314,"4.342461538",0.003,0.002999999999999975,0.011,0.005,22.6,"37.7",7.772791589017111,-0.42593524775058333,31.534605500877436,0.49846153846153846,36.49796907955525,28.52131887790677
650,622761,"Mateo, Jorge",5393,12.1,0.228,0.158,0.262,0.386,0.257,0.257,0.241,69,303,88.3,12.8,2253,88.7,88.84,149,650,0,0.09999999999999432,6.43,106,150,109,146,301,322,286,"23.149","-23.149","72.6","7.7",306,244,39,19,4,7,62,20.3,0,0,2.38745,0.59157,0.32527,-0.13522,"91.4",153,38.2716049382716,3.7037037037037033,2.941176470588235,5.77,-0.14,-0.02,2.43,0.225,9,"-3.561384615",0.241,0.354,"3.561384615",-0.013,-0.015999999999999986,0.032,0,22.9,"39.4",5.71065504532892,-4.230501647807757,30.440326408943147,0.4307692307692308,36.01828327226472,29.37655124454218
649,519203,"Rizzo, Anthony",28656,2.3,0.243,0.118,0.269,0.361,0.259,0.249,0.233,72,296,86.9,16,2236,88.8,89.08,140,649,0,0.29999999999999716,6.49,116,146,124,152,292,324,296,"22.969","-22.969","68.6","6.8",297,246,53,11,0,8,51,17.2,0,0,2.42416,0.50949,0.28427,-0.21272,"91.3",144,30.081300813008134,3.6585365853658534,3.0303030303030303,5.77,-0.96,-0.19,2.3,0.242,9,"-3.539137134",0.234,0.338,"3.539137134",0.01,0.00799999999999998,0.023,0.01,21.6,"39.3",9.99770052680448,-5.192528116329447,33.39520055225402,0.5177195685670262,32.94473700819209,33.339341700327495
648,700337,"Quero, Edgar",1583,40.9,0.27,0.097,0.307,0.368,0.274,0.262,0.248,86,318,90.6,8.6,2259,90,90.29,133,648,0,0.29999999999999716,6.5,113,148,121,150,292,320,297,"20.909","-20.909","67.5","6.7",320,269,65,16,0,5,51,15.9,0,0,2.13648,0.72237,0.51692,-0.51692,"92.0",166,46.09665427509294,4.089219330855019,3.4375000000000004,5.78,-0.7,0,2.33,0.269,11,"-3.226697531",0.248,0.358,"3.226697531",0.022,0.02100000000000002,0.01,0.012,20.5,"37.0",6.018052614684611,9.498417721785001,31.51480667274144,0.5216049382716049,38.36929228145649,25.126751438044113
639,645302,"Robles, Victor",8069,7.9,0.301,0.142,0.335,0.443,0.314,0.285,0.266,85,282,86.2,12.8,2270,89.3,89.51,160,639,0,0.20000000000000284,6.4,104,150,104,146,298,319,288,"7.251","-7.251","67.9","6.8",287,244,56,23,1,5,43,15,0,0,2.24441,0.65199,0.30701,-0.08141,"90.7",150,28.39506172839506,6.172839506172839,5.2264808362369335,5.74,-0.58,0.14,2.26,0.296,15,"-1.134741784",0.262,0.4,"1.134741784",0.035,0.033999999999999975,0.043,0.029,25,"38.0",13.057332417968281,-5.2612363892959095,33.88197758293615,0.49921752738654146,39.419552276106856,25.573900162885117
635,624415,"Biggio, Cavan",8080,7.9,0.267,0.123,0.303,0.39,0.281,0.269,0.259,74,277,86.9,20.1,2227,90.8,91.07,137,635,0,0.29999999999999716,6.46,115,146,114,152,289,320,297,"18.542","-18.542","67.4","6.9",278,228,54,13,0,7,50,18,0,0,2.04764,0.75951,0.4982,-0.37482,"90.5",164,26.31578947368421,2.631578947368421,2.158273381294964,5.72,-1.33,-0.06,2.57,0.266,6,"-2.92",0.259,0.37,"2.92",0.008,0.007000000000000006,0.02,0.012,21.6,"37.9",11.635033592026891,-4.239944326310829,37.66265312338613,0.5007874015748032,33.87265700441028,28.53283380384022
635,694388,"Loperfido, Joey",1380,46,0.294,0.182,0.37,0.476,0.326,0.284,0.261,79,269,88.9,13.9,2253,89.8,89.87,201,635,0,0.10000000000000853,6.37,115,145,114,150,288,324,299,"4.339","-4.339","72.7","7.7",270,200,50,17,4,8,70,25.9,0,0,2.22487,0.66333,0.41415,-0.26604,"91.2",153,39,5,3.7037037037037033,5.73,-1.19,0.05,2.4,0.293,10,"-0.683307087",0.261,0.399,"0.683307087",0.033,0.03199999999999997,0.077,0.042,31.7,"36.9",16.09221919382104,5.018290812002583,38.203230301657285,0.44251968503937006,38.52550744065764,25.6663584309298
631,641658,"Hampson, Garrett",7345,8.6,0.273,0.094,0.326,0.367,0.272,0.257,0.25,81,297,86.5,15.3,2259,89.3,89.55,139,631,0,0.20000000000000284,6.42,104,150,109,147,304,319,288,"19.714","-19.714","68.2","6.9",301,244,59,18,2,2,57,18.9,0,0,2.21108,0.69489,0.33152,-0.10089,"90.7",165,31.68724279835391,4.11522633744856,3.322259136212625,5.8,0.07,-0.02,2.37,0.269,10,"-3.124247227",0.249,0.342,"3.124247227",0.023,0.020000000000000018,0.025,0.015,22,"40.3",10.02980266158199,-1.7408948028030553,31.393923020764024,0.5229793977812995,36.15096434953314,32.82566048599175
628,641943,"Palacios, Joshua",2199,28.6,0.241,0.165,0.262,0.406,0.274,0.305,0.267,67,278,90.4,10.5,2247,89.2,89.44,163,628,0,0.20000000000000284,6.43,116,146,111,150,293,321,301,"22.056","-22.056","71.9","7.2",279,222,46,8,1,12,57,20.4,0,0,2.35518,0.54859,0.42188,-0.33401,"92.4",155,45.70135746606335,10.85972850678733,8.60215053763441,5.78,-1.24,-0.01,2.24,0.24,24,"-3.512101911",0.267,0.451,"3.512101911",-0.026,-0.027000000000000024,-0.045,-0.031,26,"37.4",8.416008960580587,0.281422405249177,30.808210170684916,0.5063694267515924,38.42637074972797,27.34767654789908
621,677588,"Tena, José",1510,41.1,0.27,0.114,0.329,0.384,0.28,0.293,0.267,78,289,90.5,6.9,2299,89,89.27,142,621,0,0.29999999999999716,6.46,116,146,110,150,290,320,302,"20.596","-20.596","70.9","6.8",290,231,53,20,2,3,59,20.3,0,0,2.36995,0.54768,0.26415,-0.1695,"91.7",151,45.851528384279476,7.423580786026202,5.862068965517241,5.77,-1.13,0.01,2.15,0.269,17,"-3.316586151",0.267,0.418,"3.316586151",0.003,0.0020000000000000018,-0.034,-0.013,22.9,"37.1",5.591977438513323,1.1860646800643275,35.51493202851222,0.3687600644122383,34.63572595074389,32.879449145537755
612,802415,"Simpson, Chandler",1518,40.3,0.298,0.053,0.318,0.351,0.281,0.293,0.31,102,342,84,1,2239,90.1,90.28,65,612,0,0.20000000000000284,6.38,103,143,93,144,272,305,289,"17.224","-17.224","64.2","6.3",344,321,87,12,3,0,23,6.7,0,0,2.17513,0.69113,0.48876,-0.31827,"89.7",131,15.57632398753894,0,0,5.78,-0.84,0.02,2.49,0.297,0,"-2.814379085",0.311,0.354,"2.814379085",-0.012,-0.014000000000000012,-0.003,-0.012,10.6,"37.2",3.5065480999119507,6.901414791967188,30.170027399555597,0.39215686274509803,40.222856592736846,20.966234024300892
603,695336,"Saggese, Thomas",1375,43.9,0.275,0.094,0.33,0.369,0.275,0.287,0.269,70,255,89.7,13.2,2300,89.6,89.9,151,603,0,0.30000000000001137,6.46,106,150,117,147,304,321,291,"17.152","-17.152","69.9","7.0",257,206,52,15,0,3,51,19.8,0,0,2.27403,0.61738,0.35638,0.09416,"91.4",175,40.77669902912621,5.825242718446602,4.669260700389105,5.73,-0.75,0.08,2.31,0.272,12,"-2.844444444",0.27,0.395,"2.844444444",0.006,0.0020000000000000018,-0.026,-0.012,25,"37.4",8.214412433815765,4.877021709520394,38.14127448401949,0.4129353233830846,35.528698671771934,27.666871009764836
603,624512,"McGuire, Reese",4291,14.1,0.241,0.163,0.243,0.404,0.268,0.273,0.247,65,270,85,11.9,2238,89.3,89.49,128,603,0,0.20000000000000284,6.41,116,145,112,150,282,319,302,"15.135","-15.135","69.2","8.1",276,230,46,6,1,12,46,16.7,0,0,2.37776,0.5278,0.33205,-0.2991,"91.0",153,33.624454148471614,7.860262008733625,6.521739130434782,5.75,-1.48,-0.01,2.38,0.236,18,"-2.509950249",0.245,0.395,"2.509950249",-0.006,-0.009000000000000008,0.009,-0.005,21.2,"37.5",11.957311645987188,-4.516714709716038,31.546184404989088,0.5157545605306799,38.37296612709412,30.564790603679327
599,695734,"Lile, Daylen",1306,45.9,0.305,0.196,0.328,0.502,0.339,0.335,0.322,84,275,89.3,15.9,2297,90.2,90.32,108,599,0,0.09999999999999432,6.42,116,146,111,150,293,322,302,"4.645","-4.645","69.2","7.1",277,242,54,13,10,7,35,12.6,0,0,2.18861,0.66457,0.41107,-0.36468,"91.4",172,40.49586776859504,4.132231404958678,3.6101083032490973,5.74,-0.96,-0.1,2.29,0.303,10,"-0.775459098",0.321,0.455,"0.775459098",-0.017,-0.018000000000000016,0.047,0.004,18,"36.7",9.35031910306455,-1.1734533962489424,37.858723027527674,0.5108514190317195,35.45173860972799,26.532425211130796
599,679845,"Loftin, Nick",1553,38.6,0.239,0.121,0.246,0.361,0.252,0.268,0.252,73,305,86.9,13,2260,89.6,89.87,95,599,0,0.30000000000001137,6.42,107,151,118,147,302,323,293,"25.594","-25.594","69.5","7.3",310,281,49,16,3,5,29,9.4,0,0,2.20942,0.66548,0.40956,0.08179,"91.4",149,32.142857142857146,5.714285714285714,5.161290322580645,5.78,-0.45,0,2.41,0.235,16,"-4.27278798",0.251,0.371,"4.27278798",-0.013,-0.016000000000000014,-0.01,-0.016,15.9,"39.0",8.228189045251616,-6.04212664589871,31.590042883970394,0.5242070116861436,36.91527577374972,33.02225286950814
599,668885,"Martin, Austin",1683,35.6,0.285,0.097,0.326,0.382,0.287,0.289,0.284,88,309,87.3,13.2,2254,89.5,89.84,114,599,0,0.29999999999999716,6.51,107,151,116,146,302,320,287,"23.095","-23.095","67.5","6.9",309,266,64,20,2,2,43,13.9,0,0,2.19322,0.69313,0.36534,0.0093,"90.9",149,35.714285714285715,2.2556390977443606,1.9417475728155338,5.79,-0.69,0.1,2.33,0.285,6,"-3.855592654",0.284,0.384,"3.855592654",0.001,0.0010000000000000009,-0.002,-0.002,19,"39.3",10.074100192961088,-4.623348633592601,39.888449469217385,0.5425709515859767,36.31742972013378,31.315373426835862
594,694497,"Carter, Evan",1814,32.7,0.267,0.221,0.289,0.488,0.317,0.287,0.264,81,303,87.7,15.2,2230,89.6,89.56,142,594,0,0,6.36,115,145,113,150,291,324,299,"8.883","-8.883","70.5","7.2",305,246,47,15,5,14,59,19.3,0,0,2.27966,0.63455,0.43325,-0.38637,"91.5",154,36.58536585365854,6.504065040650407,5.245901639344262,5.74,-1.41,-0.12,2.48,0.266,16,"-1.495454545",0.264,0.402,"1.495454545",0.003,0.0020000000000000018,0.086,0.03,23.9,"37.5",7.285313798025383,-7.3604462180180406,31.433631459881937,0.45454545454545453,33.640409093002134,34.48829169227774
589,676369,"Velázquez, Nelson",2418,24.4,0.238,0.277,0.222,0.516,0.31,0.338,0.26,61,256,90.7,19,2270,88.5,88.85,193,589,0,0.4000000000000057,6.43,108,152,121,147,304,328,298,"9.965","-9.965","73.2","7.5",260,205,31,9,1,20,55,21.2,0,0,2.36711,0.5802,0.25211,-0.04102,"92.5",170,45.36585365853659,14.634146341463413,11.538461538461538,5.76,-0.67,0.05,2.41,0.235,30,"-1.691850594",0.259,0.545,"1.691850594",-0.022,-0.02400000000000002,-0.029,-0.028,32.8,"39.3",13.248048004515962,-5.831911384273939,31.117226657640046,0.6247877758913413,36.00932715564427,32.47999768607717
585,595978,"Hedges, Austin",9653,6.1,0.173,0.089,0.198,0.262,0.185,0.188,0.177,43,248,87.6,24,2267,89.6,89.87,179,585,0,0.30000000000001137,6.44,107,150,115,145,297,319,288,"37.274","-37.274","70.5","7.5",251,193,33,4,0,6,58,23.1,0,0,2.1652,0.70911,0.38227,-0.16155,"91.0",158,31.088082901554404,2.5906735751295336,1.9920318725099602,5.83,0.07,0.08,2.35,0.171,5,"-6.371623932",0.175,0.266,"6.371623932",-0.004,-0.003999999999999976,-0.004,-0.003,30.6,"39.9",13.295765439108695,-8.034750254754194,27.41491259689291,0.6495726495726496,37.019750093122184,35.31106661039447
583,547989,"Abreu, José",24317,2.4,0.219,0.203,0.22,0.422,0.267,0.286,0.242,55,251,89.4,11.3,2268,89.8,89.89,157,583,0,0.10000000000000853,6.42,109,151,122,146,301,326,291,"16.23","-16.23","73.8","7.3",253,204,31,10,1,13,49,19.4,0,0,2.19866,0.67662,0.37751,0.03938,"91.8",162,41.17647058823529,10.294117647058822,8.300395256916996,5.79,-0.51,0.09,2.34,0.217,21,"-2.783876501",0.241,0.44,"2.783876501",-0.023,-0.023999999999999994,-0.018,-0.019,26.9,"38.5",6.791583219501842,0.9184646906958016,32.293008793151444,0.4425385934819897,41.75343028104949,30.82598688011908
581,669234,"Malloy, Justyn-Henry",1544,37.6,0.256,0.162,0.304,0.419,0.283,0.259,0.229,60,234,88,20.5,2260,89.1,89.3,180,581,0,0.20000000000000284,6.41,108,151,122,146,300,325,291,"15.094","-15.094","69.5","7.0",238,179,39,12,1,8,59,24.8,0,0,2.29747,0.62033,0.30851,-0.01066,"90.6",168,35.754189944134076,8.379888268156424,6.302521008403361,5.66,-0.61,0.14,2.39,0.252,15,"-2.597934596",0.225,0.388,"2.597934596",0.027,0.026999999999999996,0.031,0.024,31,"37.9",17.265979447651294,-1.6113283275475347,41.05092620777144,0.4905335628227194,38.33735244916754,33.028270189060784
580,669222,"Senzel, Nick",5972,9.7,0.234,0.182,0.239,0.416,0.276,0.285,0.259,67,286,85.8,16,2236,89.8,90.29,111,580,0,0.5,6.49,108,151,120,146,301,321,290,"12.362","-12.362","69.0","7.5",286,239,41,13,0,13,47,16.4,0,0,2.24521,0.60553,0.44744,0.00955,"90.9",148,30.672268907563026,5.88235294117647,4.895104895104895,5.73,-0.33,0.01,2.35,0.234,14,"-2.13137931",0.259,0.406,"2.13137931",-0.025,-0.024999999999999994,0.01,-0.009,19.1,"36.8",10.387442386878702,-1.94459631042435,32.68758900984459,0.5482758620689655,38.248763208982,25.236525173846218
576,689172,"Wisely, Brett",1780,32.4,0.213,0.12,0.254,0.333,0.233,0.231,0.215,57,267,86.5,19.9,2241,89.2,89.44,138,576,0,0.20000000000000284,6.39,116,146,109,151,288,319,301,"25.813","-25.813","67.8","6.8",268,210,36,15,1,5,58,21.6,0,0,2.3166,0.58798,0.32177,-0.27115,"90.4",166,30.62200956937799,5.741626794258373,4.477611940298507,5.79,-1.15,-0.09,2.3,0.213,12,"-4.481423611",0.215,0.321,"4.481423611",-0.002,-0.0020000000000000018,0.012,0.002,24,"37.7",9.704864586030148,-2.8835265650862234,33.683465239078686,0.4305555555555556,32.77452944846552,31.190993637955135
574,621466,"Stewart, DJ",4115,13.9,0.241,0.232,0.249,0.473,0.3,0.309,0.255,58,241,90.3,18.4,2225,89.7,89.93,185,574,0,0.20000000000000284,6.44,118,146,122,151,293,324,300,"15.065","-15.065","71.2","7.2",241,188,32,11,0,15,53,22,0,0,2.2146,0.67138,0.37163,-0.22267,"92.0",168,43.08510638297872,10.106382978723403,7.883817427385892,5.68,-1.21,-0.01,2.27,0.241,19,"-2.62456446",0.255,0.475,"2.62456446",-0.014,-0.014000000000000012,-0.002,-0.009,32.2,"36.1",11.345729672561895,-3.828798486351699,25.268585875452114,0.6114982578397212,37.63124328808319,30.256807494764136
567,681146,"Bride, Jonah",2982,19,0.253,0.126,0.273,0.379,0.265,0.25,0.234,70,277,87.6,11.4,2239,89.7,89.95,94,567,0,0.29999999999999716,6.5,108,150,121,145,301,319,288,"15.811","-15.811","68.1","7.2",284,235,51,11,0,8,49,17.3,0,0,2.22263,0.66153,0.41832,-0.06225,"91.0",138,32.340425531914896,4.680851063829787,3.873239436619718,5.82,-0.06,0.03,2.44,0.246,11,"-2.788536155",0.235,0.338,"2.788536155",0.019,0.01100000000000001,0.041,0.015,16.6,"38.4",14.252051656141235,-0.13922452651915518,29.80209704482623,0.5925925925925926,39.556758722421435,33.75437661045581
558,677008,"Kjerstad, Heston",1177,47.4,0.232,0.162,0.263,0.395,0.265,0.29,0.251,53,228,89.8,13.9,2223,89.6,89.8,163,558,0,0.20000000000000284,6.49,117,146,127,151,296,325,304,"13.841","-13.841","70.3","7.0",229,176,36,6,2,9,53,23.1,0,0,2.26821,0.61586,0.41369,-0.34014,"91.3",163,42.61363636363637,8.522727272727272,6.550218340611353,5.8,-1.49,-0.09,2.46,0.231,15,"-2.48046595",0.25,0.43,"2.48046595",-0.019,-0.01899999999999999,-0.035,-0.025,29.2,"37.9",12.91803646237611,1.3720892557246034,38.10608469297639,0.478494623655914,38.16309567768399,28.74263169549879
553,518735,"Grandal, Yasmani",20512,2.7,0.237,0.146,0.243,0.383,0.263,0.278,0.243,68,287,89.9,12,2228,89.4,89.71,104,553,0,0.29999999999999716,6.41,116,147,126,150,297,323,299,"12.451","-12.451","70.5","7.4",289,246,48,9,0,11,43,14.9,0,0,2.28054,0.60929,0.4075,-0.4075,"91.9",161,40.65040650406504,6.910569105691057,5.88235294117647,5.74,-1.17,-0.07,2.29,0.235,17,"-2.251537071",0.245,0.403,"2.251537071",-0.006,-0.010000000000000009,-0.02,-0.015,18.8,"37.7",9.957136232485793,0.5958968147840924,26.540925970644974,0.6039783001808319,37.15602389592167,33.91165874051298
553,608336,"Gallo, Joey",14408,3.8,0.193,0.224,0.238,0.417,0.255,0.252,0.193,43,223,91.6,24.9,2230,90.2,90.58,228,553,0,0.3999999999999915,6.47,116,145,126,151,298,324,301,"20.636","-20.636","72.8","7.3",224,136,21,8,0,14,88,39.3,0,0,2.15188,0.69093,0.45931,-0.22873,"92.1",174,44.11764705882353,13.970588235294118,8.482142857142858,5.77,-1.11,-0.03,2.44,0.192,19,"-3.73164557",0.193,0.408,"3.73164557",0,-0.0010000000000000009,0.009,0.003,41.2,"36.5",17.850750450875864,-10.90403664906332,32.80349635692636,0.484629294755877,36.53078011447656,39.937967697637596
552,656537,"Hill, Derek",2289,24.1,0.261,0.185,0.315,0.445,0.299,0.315,0.273,62,238,89.7,9.4,2242,88.5,88.63,179,552,0,0.09999999999999432,6.43,105,150,112,147,304,320,289,"8.415","-8.415","71.4","7.3",239,175,40,10,2,10,64,26.8,0,0,2.36357,0.59413,0.26958,-0.21074,"91.7",159,44,12,8.786610878661087,5.82,-0.14,0.13,2.31,0.259,21,"-1.524456522",0.274,0.46,"1.524456522",-0.012,-0.015000000000000013,-0.015,-0.016,32.4,"38.5",14.940357035004157,1.7135105065427434,35.7243387431959,0.45108695652173914,36.669335716520635,32.54861368938125
